70,80,82,72,58,58,60,63,54,58,60,48,89,115,121,119,115,110,98,91,84,84,90,99,110,126,143,153,158,171,169,172,169,165,129,110,113,107,95,79,66,62,56,57,61,52,43,41
65,61,58,57,56,69,75,70,65,56,54,105,146,154,151,151,155,155,150,147,147,148,152,158,164,172,177,182,186,189,188,190,188,180,167,116,95,103,97,77,72,62,55,58,54,56,52,44
50,43,54,64,63,71,68,64,52,66,119,156,161,164,163,164,167,168,170,174,175,176,178,179,183,187,190,195,197,198,197,198,195,191,190,145,86,100,90,65,57,60,54,51,41,49,56,47
38,44,63,55,46,52,54,55,83,138,157,158,165,168,172,171,173,176,179,179,180,182,185,187,189,189,192,197,200,199,196,198,200,198,197,177,91,87,96,58,58,59,51,42,37,41,47,45
37,35,36,30,41,47,59,94,141,159,161,161,164,170,171,172,176,178,179,182,183,183,187,189,192,192,194,195,200,200,199,199,200,201,197,193,111,71,108,69,55,61,51,42,43,56,54,44
24,29,31,45,61,72,100,136,150,159,163,162,163,170,172,171,174,177,177,180,187,186,187,189,192,192,194,195,196,197,199,200,201,200,197,201,137,58,98,92,57,62,53,47,41,40,51,43
24,35,52,63,75,104,129,143,149,158,162,164,166,171,173,172,174,178,178,179,187,188,188,191,193,194,195,198,199,199,197,198,197,197,197,201,164,52,78,87,69,58,56,50,54,39,44,42
26,31,49,65,91,119,134,145,147,152,159,163,167,171,170,169,174,178,178,179,187,187,185,187,190,188,187,191,197,201,199,199,200,197,196,197,182,58,62,77,61,60,55,49,59,52,54,44
22,30,47,68,102,123,136,144,148,150,153,157,167,172,173,170,171,177,179,178,186,190,186,189,196,193,191,194,190,190,192,197,201,203,199,194,189,69,48,74,56,60,57,50,59,59,51,41
20,34,47,79,111,132,139,143,145,147,150,151,160,169,172,171,167,171,177,177,174,180,182,181,192,196,189,192,198,195,194,196,198,201,202,195,189,70,39,69,61,61,61,53,59,59,45,40
26,40,61,93,124,135,138,142,144,146,151,152,158,165,168,168,165,161,164,173,172,167,172,167,180,198,198,193,199,195,194,198,200,198,197,195,190,65,35,68,59,59,62,57,60,59,50,44
32,54,90,115,132,137,138,140,144,146,146,156,165,168,174,176,176,175,168,168,169,171,175,171,172,192,194,184,198,205,201,194,195,193,195,192,186,57,38,72,65,57,62,58,57,60,54,49
47,79,116,130,138,141,141,139,141,143,145,157,164,164,166,173,174,176,179,179,176,181,189,188,173,180,175,160,182,189,198,192,189,190,190,188,172,46,44,64,66,59,62,57,56,62,53,50
66,103,133,137,141,143,141,136,132,131,136,127,118,111,107,108,123,131,143,154,158,166,177,181,175,170,159,148,171,161,176,185,192,194,188,190,162,53,49,58,63,61,61,55,56,61,51,50
